12	Nov 12, 2022	7:30 PM	Sat	Auburn	13		Texas A&M	10	
12	Nov 12, 2022	10:30 PM	Sat	Boise State	41	@	Nevada	3	
12	Nov 12, 2022	3:30 PM	Sat	Boston College	21	@	(17) North Carolina State	20	
12	Nov 12, 2022	3:30 PM	Sat	(22) Central Florida	38	@	(16) Tulane	31	
12	Nov 12, 2022	3:30 PM	Sat	(12) Clemson	31		Louisville	16	
12	Nov 12, 2022	7:30 PM	Sat	Coastal Carolina	26		Southern Mississippi	23	
12	Nov 12, 2022	12:00 PM	Sat	Connecticut	36		(19) Liberty	33	
12	Nov 12, 2022	12:00 PM	Sat	Duke	24		Virginia Tech	7	
12	Nov 12, 2022	4:00 PM	Sat	Florida	38		South Carolina	6	
12	Nov 12, 2022	7:00 PM	Sat	Florida Atlantic	52	@	Florida International	7	
12	Nov 12, 2022	8:00 PM	Sat	(25) Florida State	38	@	Syracuse	3	
12	Nov 12, 2022	7:00 PM	Sat	(1) Georgia	45	@	Mississippi State	19	
12	Nov 12, 2022	3:00 PM	Sat	Houston	43		Temple	36	
12	Nov 12, 2022	3:35 PM	Sat	Iowa	24		Wisconsin	10	
12	Nov 12, 2022	1:00 PM	Sat	James Madison	37	@	Old Dominion	3	
12	Nov 12, 2022	7:00 PM	Sat	(23) Kansas State	31	@	Baylor	3	
12	Nov 12, 2022	12:00 PM	Sat	(7) Louisiana State	13	@	Arkansas	10	
12	Nov 12, 2022	1:00 PM	Sat	Louisiana-Monroe	31	@	Georgia State	28	
12	Nov 12, 2022	3:30 PM	Sat	Marshall	28		Appalachian State	21	
12	Nov 12, 2022	3:30 PM	Sat	Miami (FL)	35	@	Georgia Tech	14	
12	Nov 12, 2022	3:30 PM	Sat	(3) Michigan	34		Nebraska	3	
12	Nov 12, 2022	12:00 PM	Sat	Michigan State	27		Rutgers	21	
12	Nov 12, 2022	3:30 PM	Sat	Middle Tennessee State	24		Charlotte	14	
12	Nov 12, 2022	3:30 PM	Sat	Minnesota	31		Northwestern	3	
12	Nov 12, 2022	2:00 PM	Sat	New Mexico State	51		Lamar	14	
12	Nov 12, 2022	7:30 PM	Sat	(15) North Carolina	36	@	Wake Forest	34	
12	Nov 12, 2022	12:00 PM	Sat	(20) Notre Dame	35	N	Navy	32	
12	Nov 12, 2022	12:00 PM	Sat	(2) Ohio State	56		Indiana	14	
12	Nov 12, 2022	3:30 PM	Sat	Oklahoma State	20		Iowa State	14	
12	Nov 12, 2022	9:00 PM	Sat	Oregon State	38		California	10	
12	Nov 12, 2022	3:30 PM	Sat	(14) Penn State	30		Maryland	0	
12	Nov 12, 2022	12:00 PM	Sat	Pittsburgh	37	@	Virginia	7	
12	Nov 12, 2022	12:00 PM	Sat	Purdue	31	@	(21) Illinois	24	
12	Nov 12, 2022	10:30 PM	Sat	San Diego State	43		San Jose State	27	
12	Nov 12, 2022	5:00 PM	Sat	South Alabama	38		Texas State	21	
12	Nov 12, 2022	12:00 PM	Sat	Southern Methodist	41	@	South Florida	23	
12	Nov 12, 2022	12:00 PM	Sat	(5) Tennessee	66		Missouri	24	
12	Nov 12, 2022	7:30 PM	Sat	(4) Texas Christian	17	@	(18) Texas	10	
12	Nov 12, 2022	7:00 PM	Sat	Texas Tech	43		Kansas	28	
12	Nov 12, 2022	3:30 PM	Sat	Texas-San Antonio	51		Louisiana Tech	7	
12	Nov 12, 2022	3:30 PM	Sat	Troy	10		Army	9	
12	Nov 12, 2022	10:00 PM	Sat	(13) Utah	42		Stanford	7	
12	Nov 12, 2022	11:00 PM	Sat	Utah State	41	@	Hawaii	34	
12	Nov 12, 2022	12:00 PM	Sat	Vanderbilt	24	@	Kentucky	21	
12	Nov 12, 2022	7:00 PM	Sat	(24) Washington	37	@	(6) Oregon	34	
12	Nov 12, 2022	3:30 PM	Sat	Washington State	28		Arizona State	18	
12	Nov 12, 2022	12:00 PM	Sat	West Virginia	23		Oklahoma	20	
12	Nov 12, 2022	2:00 PM	Sat	Western Kentucky	45		Rice	10	
12	Nov 12, 2022	7:00 PM	Sat	Wyoming	14	@	Colorado State	13	
13	Nov 15, 2022	7:00 PM	Tue	Bowling Green	42	@	Toledo	35	
13	Nov 15, 2022	7:00 PM	Tue	Ohio	32	@	Ball State	18	
13	Nov 16, 2022	6:00 PM	Wed	Eastern Michigan	31	@	Kent State	24	
13	Nov 16, 2022	7:00 PM	Wed	Miami (OH)	29	@	Northern Illinois	23	
13	Nov 16, 2022	8:00 PM	Wed	Western Michigan	12	@	Central Michigan	10	
13	Nov 17, 2022	7:30 PM	Thu	(21) Tulane	59		Southern Methodist	24	
13	Nov 18, 2022	9:45 PM	Fri	San Diego State	34	@	New Mexico	10	
13	Nov 18, 2022	9:00 PM	Fri	Tulsa	48		South Florida	42	
13	Nov 19, 2022	9:00 PM	Sat	Air Force	24		Colorado State	12	
13	Nov 19, 2022	12:00 PM	Sat	(8) Alabama	34		Austin Peay	0	
13	Nov 19, 2022	2:30 PM	Sat	Appalachian State	27		Old Dominion	14	
13	Nov 19, 2022	7:30 PM	Sat	Arkansas	42		(14) Mississippi	27	
13	Nov 19, 2022	12:00 PM	Sat	Army	34		Connecticut	17	
13	Nov 19, 2022	5:00 PM	Sat	Auburn	41		Western Kentucky	17	
13	Nov 19, 2022	7:00 PM	Sat	Boise State	20	@	Wyoming	17	
13	Nov 19, 2022	3:30 PM	Sat	Brigham Young	52		Utah Tech	26	
13	Nov 19, 2022	5:30 PM	Sat	California	27		Stanford	20	
13	Nov 19, 2022	3:30 PM	Sat	Charlotte	26		Louisiana Tech	21	
13	Nov 19, 2022	4:00 PM	Sat	(22) Cincinnati	23	@	Temple	3	
13	Nov 19, 2022	3:30 PM	Sat	(9) Clemson	40		Miami (FL)	10	
13	Nov 19, 2022	12:00 PM	Sat	(20) Florida State	49		Louisiana	17	
13	Nov 19, 2022	10:30 PM	Sat	Fresno State	41	@	Nevada	14	
13	Nov 19, 2022	3:30 PM	Sat	(1) Georgia	16	@	Kentucky	6	
13	Nov 19, 2022	5:30 PM	Sat	Georgia Tech	21	@	(13) North Carolina	17	
13	Nov 19, 2022	11:00 PM	Sat	Hawaii	31		Nevada-Las Vegas	25	
13	Nov 19, 2022	2:00 PM	Sat	Houston	42	@	East Carolina	3	
13	Nov 19, 2022	12:00 PM	Sat	Indiana	39	@	Michigan State	31	
13	Nov 19, 2022	4:00 PM	Sat	Iowa	13	@	Minnesota	10	
13	Nov 19, 2022	2:00 PM	Sat	James Madison	42		Georgia State	40	
13	Nov 19, 2022	2:00 PM	Sat	(19) Kansas State	48	@	West Virginia	31	
13	Nov 19, 2022	9:00 PM	Sat	(6) Louisiana State	41		Alabama-Birmingham	10	
13	Nov 19, 2022	3:30 PM	Sat	Louisville	25		North Carolina State	10	
13	Nov 19, 2022	6:00 PM	Sat	Marshall	23	@	Georgia Southern	10	
13	Nov 19, 2022	2:00 PM	Sat	Memphis	59		North Alabama	0	
13	Nov 19, 2022	12:00 PM	Sat	(3) Michigan	19		Illinois	17	
13	Nov 19, 2022	3:30 PM	Sat	Middle Tennessee State	49		Florida Atlantic	21	
13	Nov 19, 2022	12:00 PM	Sat	Mississippi State	56		East Tennessee State	7	
13	Nov 19, 2022	7:30 PM	Sat	Missouri	45		New Mexico State	14	
13	Nov 19, 2022	11:00 AM	Sat	Navy	17	@	(17) Central Florida	14	
13	Nov 19, 2022	2:30 PM	Sat	(18) Notre Dame	44		Boston College	0	
13	Nov 19, 2022	3:30 PM	Sat	(2) Ohio State	43	@	Maryland	30	
13	Nov 19, 2022	7:30 PM	Sat	Oklahoma	28		(24) Oklahoma State	13	
13	Nov 19, 2022	10:30 PM	Sat	(12) Oregon	20		(10) Utah	17	
13	Nov 19, 2022	2:15 PM	Sat	(25) Oregon State	31	@	Arizona State	7	
13	Nov 19, 2022	3:30 PM	Sat	(11) Penn State	55	@	Rutgers	10	
13	Nov 19, 2022	12:00 PM	Sat	Pittsburgh	28		Duke	26	
13	Nov 19, 2022	12:00 PM	Sat	Purdue	17		Northwestern	9	
13	Nov 19, 2022	3:30 PM	Sat	South Alabama	27	@	Southern Mississippi	20	
13	Nov 19, 2022	7:00 PM	Sat	South Carolina	63		(5) Tennessee	38	
13	Nov 19, 2022	8:00 PM	Sat	(7) Southern California	48	@	(16) UCLA	45	
13	Nov 19, 2022	3:30 PM	Sat	Texas	55	@	Kansas	14	
13	Nov 19, 2022	1:00 PM	Sat	Texas A&M	20		Massachusetts	3	
13	Nov 19, 2022	12:00 PM	Sat	(4) Texas Christian	29	@	Baylor	28	
13	Nov 19, 2022	5:00 PM	Sat	Texas State	16		Arkansas State	13	
13	Nov 19, 2022	7:00 PM	Sat	Texas Tech	14	@	Iowa State	10	
13	Nov 19, 2022	4:00 PM	Sat	Texas-El Paso	40		Florida International	6	
13	Nov 19, 2022	1:00 PM	Sat	Texas-San Antonio	41	@	Rice	7	
13	Nov 19, 2022	3:30 PM	Sat	Troy	34		Louisiana-Monroe	16	
13	Nov 19, 2022	9:45 PM	Sat	Utah State	35		San Jose State	31	
13	Nov 19, 2022	12:00 PM	Sat	Vanderbilt	31		Florida	24	
13	Nov 19, 2022	12:00 PM	Sat	Virginia Tech	23	@	Liberty	22	
13	Nov 19, 2022	8:00 PM	Sat	Wake Forest	45		Syracuse	35	
13	Nov 19, 2022	9:00 PM	Sat	(15) Washington	54		Colorado	7	
13	Nov 19, 2022	2:00 PM	Sat	Washington State	31	@	Arizona	20	
13	Nov 19, 2022	12:00 PM	Sat	Wisconsin	15	@	Nebraska	14	
14	Nov 22, 2022	7:00 PM	Tue	Miami (OH)	18		Ball State	17	
14	Nov 22, 2022	7:00 PM	Tue	Ohio	38		Bowling Green	14	
14	Nov 24, 2022	7:00 PM	Thu	Mississippi State	24	@	(20) Mississippi	22	
14	Nov 25, 2022	3:00 PM	Fri	Arizona	38		Arizona State	35	
14	Nov 25, 2022	12:00 PM	Fri	Boise State	42		Utah State	23	
14	Nov 25, 2022	3:30 PM	Fri	Colorado State	17		New Mexico	0	
14	Nov 25, 2022	12:00 PM	Fri	Eastern Michigan	38		Central Michigan	19	
14	Nov 25, 2022	7:30 PM	Fri	(16) Florida State	45		Florida	38	
14	Nov 25, 2022	10:00 PM	Fri	Fresno State	30		Wyoming	0	
14	Nov 25, 2022	3:30 PM	Fri	Missouri	29		Arkansas	27	
14	Nov 25, 2022	4:00 PM	Fri	Nebraska	24	@	Iowa	17	
14	Nov 25, 2022	3:30 PM	Fri	North Carolina State	30	@	(18) North Carolina	27	
14	Nov 25, 2022	1:00 PM	Fri	(24) Texas	38		Baylor	27	
14	Nov 25, 2022	12:00 PM	Fri	(19) Tulane	27	@	(21) Cincinnati	24	
14	Nov 25, 2022	4:30 PM	Fri	(17) UCLA	35	@	California	28	
14	Nov 25, 2022	12:00 PM	Fri	Western Michigan	20		Toledo	14	
14	Nov 26, 2022	8:00 PM	Sat	Air Force	13	@	San Diego State	3	
14	Nov 26, 2022	1:30 PM	Sat	Akron	44	@	Northern Illinois	12	
14	Nov 26, 2022	3:30 PM	Sat	(8) Alabama	49		Auburn	27	
14	Nov 26, 2022	3:30 PM	Sat	Alabama-Birmingham	37	@	Louisiana Tech	27	
14	Nov 26, 2022	12:00 PM	Sat	Army	44	@	Massachusetts	7	
14	Nov 26, 2022	11:00 PM	Sat	Brigham Young	35	@	Stanford	26	
14	Nov 26, 2022	7:00 PM	Sat	(25) Central Florida	46	@	South Florida	39	
14	Nov 26, 2022	3:30 PM	Sat	Duke	34		Wake Forest	31	
14	Nov 26, 2022	1:00 PM	Sat	East Carolina	49	@	Temple	46	
14	Nov 26, 2022	12:00 PM	Sat	(1) Georgia	37		Georgia Tech	14	
14	Nov 26, 2022	6:00 PM	Sat	Georgia Southern	51		Appalachian State	48	
14	Nov 26, 2022	3:30 PM	Sat	Illinois	41	@	Northwestern	3	
14	Nov 26, 2022	12:00 PM	Sat	James Madison	47		(23) Coastal Carolina	7	
14	Nov 26, 2022	8:00 PM	Sat	(15) Kansas State	47		Kansas	27	
14	Nov 26, 2022	1:00 PM	Sat	Kent State	30	@	Buffalo	27	
14	Nov 26, 2022	3:00 PM	Sat	Kentucky	26		Louisville	13	
14	Nov 26, 2022	5:00 PM	Sat	Louisiana	41	@	Texas State	13	
14	Nov 26, 2022	12:00 PM	Sat	Marshall	28		Georgia State	23	
14	Nov 26, 2022	12:00 PM	Sat	Maryland	37		Rutgers	0	
14	Nov 26, 2022	12:00 PM	Sat	(3) Michigan	45	@	(2) Ohio State	23	
14	Nov 26, 2022	6:00 PM	Sat	Middle Tennessee State	33	@	Florida International	28	
14	Nov 26, 2022	3:30 PM	Sat	Minnesota	23	@	Wisconsin	16	
14	Nov 26, 2022	6:00 PM	Sat	Nevada-Las Vegas	27		Nevada	22	
14	Nov 26, 2022	12:00 PM	Sat	New Mexico State	49	@	Liberty	14	
14	Nov 26, 2022	2:00 PM	Sat	North Texas	21		Rice	17	
14	Nov 26, 2022	3:30 PM	Sat	(22) Oregon State	38		(10) Oregon	34	
14	Nov 26, 2022	4:00 PM	Sat	(11) Penn State	35		Michigan State	16	
14	Nov 26, 2022	8:00 PM	Sat	Pittsburgh	42	@	Miami (FL)	16	
14	Nov 26, 2022	3:30 PM	Sat	Purdue	30	@	Indiana	16	
14	Nov 26, 2022	3:30 PM	Sat	San Jose State	27		Hawaii	14	
14	Nov 26, 2022	1:00 PM	Sat	South Alabama	27		Old Dominion	20	
14	Nov 26, 2022	12:00 PM	Sat	South Carolina	31	@	(7) Clemson	30	
14	Nov 26, 2022	7:30 PM	Sat	(5) Southern California	38		(13) Notre Dame	27	
14	Nov 26, 2022	3:30 PM	Sat	Southern Methodist	34		Memphis	31	
14	Nov 26, 2022	5:00 PM	Sat	Southern Mississippi	20	@	Louisiana-Monroe	10	
14	Nov 26, 2022	7:30 PM	Sat	Syracuse	32	@	Boston College	23	
14	Nov 26, 2022	7:30 PM	Sat	(9) Tennessee	56	@	Vanderbilt	0	
14	Nov 26, 2022	7:00 PM	Sat	Texas A&M	38		(6) Louisiana State	23	
14	Nov 26, 2022	4:00 PM	Sat	(4) Texas Christian	62		Iowa State	14	
14	Nov 26, 2022	7:30 PM	Sat	Texas Tech	51		Oklahoma	48	
14	Nov 26, 2022	3:30 PM	Sat	Texas-San Antonio	34		Texas-El Paso	31	
14	Nov 26, 2022	3:00 PM	Sat	Troy	48	@	Arkansas State	19	
14	Nov 26, 2022	7:30 PM	Sat	Tulsa	37	@	Houston	30	
14	Nov 26, 2022	4:00 PM	Sat	(14) Utah	63	@	Colorado	21	
14	Nov 26, 2022	10:30 PM	Sat	(12) Washington	51	@	Washington State	33	
14	Nov 26, 2022	12:00 PM	Sat	West Virginia	24	@	Oklahoma State	19	
14	Nov 26, 2022	12:00 PM	Sat	Western Kentucky	32	@	Florida Atlantic	31	
15	Dec 2, 2022	1:00 PM	Fri	Buffalo	23		Akron	22	
15	Dec 2, 2022	7:30 PM	Fri	(23) Texas-San Antonio	48		North Texas	27	
15	Dec 2, 2022	8:00 PM	Fri	(12) Utah	47	N	(4) Southern California	24	
15	Dec 3, 2022	8:00 PM	Sat	(10) Clemson	39	N	(24) North Carolina	10	
15	Dec 3, 2022	4:00 PM	Sat	Fresno State	28	@	Boise State	16	
15	Dec 3, 2022	4:00 PM	Sat	(1) Georgia	50	N	(11) Louisiana State	30	
15	Dec 3, 2022	12:00 PM	Sat	(13) Kansas State	31	N	(3) Texas Christian	28	
15	Dec 3, 2022	8:00 PM	Sat	(2) Michigan	43	N	Purdue	22	
15	Dec 3, 2022	3:00 PM	Sat	New Mexico State	65		Valparaiso	3	
15	Dec 3, 2022	12:00 PM	Sat	Toledo	17	N	Ohio	7	
15	Dec 3, 2022	3:30 PM	Sat	Troy	45		Coastal Carolina	26	
15	Dec 3, 2022	4:00 PM	Sat	(18) Tulane	45		(22) Central Florida	28	
16	Dec 10, 2022	3:00 PM	Sat	Army	20	N	Navy	17	
